Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates,Birth rate - Sex: all - Age: all - Variant: estimates
Puerto Rico,PRI,1950,10.327,39.204
Puerto Rico,PRI,1951,10.223,37.93
Puerto Rico,PRI,1952,9.206,36.0
Puerto Rico,PRI,1953,7.79,34.649
Puerto Rico,PRI,1954,7.311,34.427
Puerto Rico,PRI,1955,7.095,34.219
Puerto Rico,PRI,1956,7.167,34.183
Puerto Rico,PRI,1957,6.936,33.114
Puerto Rico,PRI,1958,7.022,33.048
Puerto Rico,PRI,1959,6.793,32.371
Puerto Rico,PRI,1960,6.693,32.222
Puerto Rico,PRI,1961,6.822,31.293
Puerto Rico,PRI,1962,6.777,31.288
Puerto Rico,PRI,1963,6.949,31.21
Puerto Rico,PRI,1964,7.301,31.156
Puerto Rico,PRI,1965,6.956,30.95
Puerto Rico,PRI,1966,6.625,28.366
Puerto Rico,PRI,1967,6.56,27.093
Puerto Rico,PRI,1968,6.795,25.726
Puerto Rico,PRI,1969,7.04,25.21
Puerto Rico,PRI,1970,7.332,24.695
Puerto Rico,PRI,1971,7.086,25.436
Puerto Rico,PRI,1972,7.276,24.336
Puerto Rico,PRI,1973,7.29,23.901
Puerto Rico,PRI,1974,7.187,23.926
Puerto Rico,PRI,1975,6.957,23.545
Puerto Rico,PRI,1976,7.025,24.181
Puerto Rico,PRI,1977,7.0,24.505
Puerto Rico,PRI,1978,7.061,24.092
Puerto Rico,PRI,1979,7.1,23.338
Puerto Rico,PRI,1980,7.075,22.725
Puerto Rico,PRI,1981,7.197,21.923
Puerto Rico,PRI,1982,7.272,21.086
Puerto Rico,PRI,1983,7.066,19.834
Puerto Rico,PRI,1984,7.098,18.943
Puerto Rico,PRI,1985,7.495,18.839
Puerto Rico,PRI,1986,7.317,19.124
Puerto Rico,PRI,1987,7.302,18.701
Puerto Rico,PRI,1988,7.54,18.515
Puerto Rico,PRI,1989,7.999,19.014
Puerto Rico,PRI,1990,7.845,18.771
Puerto Rico,PRI,1991,7.355,18.06
Puerto Rico,PRI,1992,7.796,17.845
Puerto Rico,PRI,1993,8.028,17.872
Puerto Rico,PRI,1994,8.073,17.494
Puerto Rico,PRI,1995,8.302,17.185
Puerto Rico,PRI,1996,8.32,17.025
Puerto Rico,PRI,1997,8.145,17.09
Puerto Rico,PRI,1998,8.51,16.232
Puerto Rico,PRI,1999,8.37,15.733
Puerto Rico,PRI,2000,8.575,15.62
Puerto Rico,PRI,2001,8.529,14.758
Puerto Rico,PRI,2002,8.209,13.937
Puerto Rico,PRI,2003,8.426,13.432
Puerto Rico,PRI,2004,8.819,13.509
Puerto Rico,PRI,2005,9.303,13.403
Puerto Rico,PRI,2006,9.069,12.962
Puerto Rico,PRI,2007,9.427,12.43
Puerto Rico,PRI,2008,9.594,11.534
Puerto Rico,PRI,2009,9.901,11.263
Puerto Rico,PRI,2010,10.205,11.383
Puerto Rico,PRI,2011,10.363,11.143
Puerto Rico,PRI,2012,10.059,10.661
Puerto Rico,PRI,2013,9.449,10.074
Puerto Rico,PRI,2014,9.837,9.703
Puerto Rico,PRI,2015,9.503,8.995
Puerto Rico,PRI,2016,9.93,8.297
Puerto Rico,PRI,2017,10.821,7.453
Puerto Rico,PRI,2018,9.96,6.143
Puerto Rico,PRI,2019,9.708,5.924
Puerto Rico,PRI,2020,10.376,5.73
Puerto Rico,PRI,2021,10.449,5.792
Puerto Rico,PRI,2022,11.489,5.745
Puerto Rico,PRI,2023,10.692,5.815
Qatar,QAT,1950,16.444,48.176
Qatar,QAT,1951,16.007,47.867
Qatar,QAT,1952,15.536,47.608
Qatar,QAT,1953,15.052,47.24
Qatar,QAT,1954,14.575,47.009
Qatar,QAT,1955,14.089,46.667
Qatar,QAT,1956,13.597,46.402
Qatar,QAT,1957,13.087,46.086
Qatar,QAT,1958,12.556,45.809
Qatar,QAT,1959,12.0,45.555
Qatar,QAT,1960,11.403,45.268
Qatar,QAT,1961,10.733,44.926
Qatar,QAT,1962,10.267,45.884
Qatar,QAT,1963,9.851,46.662
Qatar,QAT,1964,9.449,47.252
Qatar,QAT,1965,9.047,47.63
Qatar,QAT,1966,8.62,47.567
Qatar,QAT,1967,8.186,47.066
Qatar,QAT,1968,7.768,46.429
Qatar,QAT,1969,7.372,45.626
Qatar,QAT,1970,6.93,44.281
Qatar,QAT,1971,6.233,39.984
Qatar,QAT,1972,5.658,36.926
Qatar,QAT,1973,5.191,34.728
Qatar,QAT,1974,4.807,33.082
Qatar,QAT,1975,4.487,31.881
Qatar,QAT,1976,4.213,30.989
Qatar,QAT,1977,3.976,30.273
Qatar,QAT,1978,3.763,29.59
Qatar,QAT,1979,3.57,29.006
Qatar,QAT,1980,3.39,28.377
Qatar,QAT,1981,3.218,27.75
Qatar,QAT,1982,3.053,27.092
Qatar,QAT,1983,2.894,26.447
Qatar,QAT,1984,2.74,25.728
Qatar,QAT,1985,2.595,25.036
Qatar,QAT,1986,2.473,24.54
Qatar,QAT,1987,2.396,24.577
Qatar,QAT,1988,2.329,24.694
Qatar,QAT,1989,2.262,24.362
Qatar,QAT,1990,2.197,23.526
Qatar,QAT,1991,2.137,22.325
Qatar,QAT,1992,2.094,21.66
Qatar,QAT,1993,2.06,21.151
Qatar,QAT,1994,2.032,20.565
Qatar,QAT,1995,2.007,19.868
Qatar,QAT,1996,1.982,19.088
Qatar,QAT,1997,1.931,18.001
Qatar,QAT,1998,1.901,17.499
Qatar,QAT,1999,1.877,17.275
Qatar,QAT,2000,1.854,17.318
Qatar,QAT,2001,1.831,17.59
Qatar,QAT,2002,1.798,17.352
Qatar,QAT,2003,1.758,16.921
Qatar,QAT,2004,1.722,16.259
Qatar,QAT,2005,1.634,15.436
Qatar,QAT,2006,1.461,11.972
Qatar,QAT,2007,1.391,10.783
Qatar,QAT,2008,1.371,11.226
Qatar,QAT,2009,1.287,10.98
Qatar,QAT,2010,1.188,11.223
Qatar,QAT,2011,1.148,11.33
Qatar,QAT,2012,1.132,11.397
Qatar,QAT,2013,1.104,11.367
Qatar,QAT,2014,1.047,11.131
Qatar,QAT,2015,0.97,10.596
Qatar,QAT,2016,0.92,9.969
Qatar,QAT,2017,0.901,10.031
Qatar,QAT,2018,0.877,9.921
Qatar,QAT,2019,0.841,9.979
Qatar,QAT,2020,1.053,10.046
Qatar,QAT,2021,1.053,9.555
Qatar,QAT,2022,0.932,10.099
Qatar,QAT,2023,0.93,9.908
Reunion,REU,1950,19.77,50.444
Reunion,REU,1951,18.876,49.969
Reunion,REU,1952,17.611,49.02
Reunion,REU,1953,16.519,48.395
Reunion,REU,1954,15.25,46.741
Reunion,REU,1955,14.405,46.497
Reunion,REU,1956,13.711,44.957
Reunion,REU,1957,13.551,44.108
Reunion,REU,1958,13.037,41.529
Reunion,REU,1959,12.28,40.785
Reunion,REU,1960,11.276,40.553
Reunion,REU,1961,10.574,40.022
Reunion,REU,1962,10.202,40.516
Reunion,REU,1963,9.948,40.769
Reunion,REU,1964,9.643,39.894
Reunion,REU,1965,9.284,39.713
Reunion,REU,1966,8.995,38.707
Reunion,REU,1967,8.546,36.99
Reunion,REU,1968,8.279,35.933
Reunion,REU,1969,7.94,33.837
Reunion,REU,1970,7.592,29.728
Reunion,REU,1971,7.296,28.665
Reunion,REU,1972,7.09,28.585
Reunion,REU,1973,6.915,28.512
Reunion,REU,1974,6.729,28.559
Reunion,REU,1975,6.528,28.445
Reunion,REU,1976,6.337,27.862
Reunion,REU,1977,6.138,27.213
Reunion,REU,1978,5.953,26.409
Reunion,REU,1979,5.779,25.295
Reunion,REU,1980,5.663,23.514
Reunion,REU,1981,5.464,24.058
Reunion,REU,1982,5.259,21.668
Reunion,REU,1983,5.128,21.762
Reunion,REU,1984,5.025,22.068
Reunion,REU,1985,5.012,21.426
Reunion,REU,1986,4.962,20.266
Reunion,REU,1987,4.979,19.927
Reunion,REU,1988,4.951,19.612
Reunion,REU,1989,4.986,19.623
Reunion,REU,1990,4.991,20.639
Reunion,REU,1991,5.015,19.974
Reunion,REU,1992,5.008,19.64
Reunion,REU,1993,5.02,18.323
Reunion,REU,1994,5.001,17.777
Reunion,REU,1995,5.009,17.301
Reunion,REU,1996,5.013,17.148
Reunion,REU,1997,5.024,17.749
Reunion,REU,1998,5.035,17.644
Reunion,REU,1999,5.083,17.991
Reunion,REU,2000,5.142,19.409
Reunion,REU,2001,5.201,19.254
Reunion,REU,2002,5.228,19.075
Reunion,REU,2003,5.25,19.337
Reunion,REU,2004,5.298,19.616
Reunion,REU,2005,5.209,19.831
Reunion,REU,2006,4.996,18.952
Reunion,REU,2007,4.755,18.658
Reunion,REU,2008,4.63,18.566
Reunion,REU,2009,4.56,17.752
Reunion,REU,2010,4.508,16.281
Reunion,REU,2011,4.468,16.183
Reunion,REU,2012,4.519,16.424
Reunion,REU,2013,4.568,16.075
Reunion,REU,2014,4.651,15.818
Reunion,REU,2015,4.817,15.496
Reunion,REU,2016,4.903,15.333
Reunion,REU,2017,5.047,15.094
Reunion,REU,2018,5.219,14.092
Reunion,REU,2019,5.453,13.86
Reunion,REU,2020,5.417,13.74
Reunion,REU,2021,6.254,14.022
Reunion,REU,2022,6.413,13.911
Reunion,REU,2023,5.482,13.719
Romania,ROU,1950,11.884,25.447
Romania,ROU,1951,11.673,25.39
Romania,ROU,1952,11.407,25.215
Romania,ROU,1953,11.126,25.091
Romania,ROU,1954,10.939,25.132
Romania,ROU,1955,11.042,25.278
Romania,ROU,1956,10.746,24.132
Romania,ROU,1957,10.464,22.738
Romania,ROU,1958,10.166,21.519
Romania,ROU,1959,9.833,20.112
Romania,ROU,1960,9.475,19.014
Romania,ROU,1961,9.075,17.4
Romania,ROU,1962,8.729,16.062
Romania,ROU,1963,8.528,15.522
Romania,ROU,1964,8.353,14.974
Romania,ROU,1965,8.479,14.449
Romania,ROU,1966,8.747,14.104
Romania,ROU,1967,9.387,26.872
Romania,ROU,1968,9.694,26.322
Romania,ROU,1969,10.342,23.089
Romania,ROU,1970,9.843,20.923
Romania,ROU,1971,9.837,19.474
Romania,ROU,1972,9.4,18.751
Romania,ROU,1973,9.955,18.259
Romania,ROU,1974,9.322,20.369
Romania,ROU,1975,9.504,19.887
Romania,ROU,1976,9.63,19.423
Romania,ROU,1977,9.897,19.291
Romania,ROU,1978,9.841,18.597
Romania,ROU,1979,10.171,18.012
Romania,ROU,1980,10.729,17.225
Romania,ROU,1981,10.466,16.287
Romania,ROU,1982,10.277,14.713
Romania,ROU,1983,10.622,13.824
Romania,ROU,1984,10.509,14.911
Romania,ROU,1985,11.087,15.386
Romania,ROU,1986,10.964,16.222
Romania,ROU,1987,11.469,16.56
Romania,ROU,1988,11.413,16.482
Romania,ROU,1989,11.102,15.975
Romania,ROU,1990,10.944,13.746
Romania,ROU,1991,11.114,12.269
Romania,ROU,1992,11.6,11.752
Romania,ROU,1993,11.637,11.326
Romania,ROU,1994,11.779,11.112
Romania,ROU,1995,12.061,10.656
Romania,ROU,1996,12.859,10.409
Romania,ROU,1997,12.603,10.548
Romania,ROU,1998,12.21,10.547
Romania,ROU,1999,12.064,10.419
Romania,ROU,2000,11.631,10.347
Romania,ROU,2001,11.902,10.041
Romania,ROU,2002,12.814,9.999
Romania,ROU,2003,13.812,10.195
Romania,ROU,2004,14.07,10.435
Romania,ROU,2005,13.329,10.818
Romania,ROU,2006,12.719,10.909
Romania,ROU,2007,12.2,10.95
Romania,ROU,2008,11.721,11.7
Romania,ROU,2009,11.829,11.785
Romania,ROU,2010,12.38,11.035
Romania,ROU,2011,12.458,10.066
Romania,ROU,2012,12.949,10.059
Romania,ROU,2013,12.623,9.616
Romania,ROU,2014,13.012,10.066
Romania,ROU,2015,13.53,10.294
Romania,ROU,2016,13.325,10.553
Romania,ROU,2017,13.609,10.85
Romania,ROU,2018,13.748,10.552
Romania,ROU,2019,13.626,10.083
Romania,ROU,2020,15.528,9.962
Romania,ROU,2021,17.503,9.724
Romania,ROU,2022,13.994,9.592
Romania,ROU,2023,13.449,9.604
Russia,RUS,1950,13.183,27.9
Russia,RUS,1951,13.192,27.857
Russia,RUS,1952,12.131,27.543
Russia,RUS,1953,11.551,27.096
Russia,RUS,1954,10.95,26.913
Russia,RUS,1955,9.957,26.224
Russia,RUS,1956,8.026,25.459
Russia,RUS,1957,8.313,25.1
Russia,RUS,1958,7.622,24.83
Russia,RUS,1959,7.902,24.43
Russia,RUS,1960,7.51,23.881
Russia,RUS,1961,7.517,22.451
Russia,RUS,1962,7.653,20.49
Russia,RUS,1963,7.389,18.974
Russia,RUS,1964,7.314,17.155
Russia,RUS,1965,7.581,15.939
Russia,RUS,1966,7.659,15.42
Russia,RUS,1967,7.905,14.571
Russia,RUS,1968,8.086,14.195
Russia,RUS,1969,8.535,14.343
Russia,RUS,1970,8.692,14.716
Russia,RUS,1971,8.745,15.264
Russia,RUS,1972,8.985,15.596
Russia,RUS,1973,9.054,15.435
Russia,RUS,1974,9.302,15.921
Russia,RUS,1975,9.717,16.005
Russia,RUS,1976,9.886,16.192
Russia,RUS,1977,10.164,16.284
Russia,RUS,1978,10.395,16.325
Russia,RUS,1979,10.755,16.266
Russia,RUS,1980,10.959,16.358
Russia,RUS,1981,11.033,16.505
Russia,RUS,1982,10.828,17.143
Russia,RUS,1983,11.099,17.988
Russia,RUS,1984,11.522,17.454
Russia,RUS,1985,11.249,17.083
Russia,RUS,1986,10.157,17.581
Russia,RUS,1987,10.31,17.459
Russia,RUS,1988,10.531,16.258
Russia,RUS,1989,10.612,14.871
Russia,RUS,1990,11.091,13.605
Russia,RUS,1991,11.336,12.259
Russia,RUS,1992,12.223,10.888
Russia,RUS,1993,14.555,9.56
Russia,RUS,1994,15.711,9.585
Russia,RUS,1995,15.473,9.363
Russia,RUS,1996,14.533,9.004
Russia,RUS,1997,13.971,8.753
Russia,RUS,1998,13.798,8.823
Russia,RUS,1999,14.992,8.498
Russia,RUS,2000,15.582,8.643
Russia,RUS,2001,15.798,9.003
Russia,RUS,2002,16.341,9.618
Russia,RUS,2003,16.543,10.198
Russia,RUS,2004,16.086,10.427
Russia,RUS,2005,16.188,10.186
Russia,RUS,2006,15.221,10.406
Russia,RUS,2007,14.592,11.348
Russia,RUS,2008,14.568,12.094
Russia,RUS,2009,14.105,12.432
Russia,RUS,2010,14.601,12.611
Russia,RUS,2011,13.444,12.667
Russia,RUS,2012,13.288,13.366
Russia,RUS,2013,13.024,13.295
Russia,RUS,2014,13.043,13.384
Russia,RUS,2015,12.867,13.315
Russia,RUS,2016,12.636,12.942
Russia,RUS,2017,12.095,11.598
Russia,RUS,2018,12.225,11.014
Russia,RUS,2019,12.212,10.209
Russia,RUS,2020,14.749,9.961
Russia,RUS,2021,16.728,9.749
Russia,RUS,2022,13.116,9.17
Russia,RUS,2023,12.341,8.919
Rwanda,RWA,1950,22.624,58.339
Rwanda,RWA,1951,22.789,57.978
Rwanda,RWA,1952,22.746,57.703
Rwanda,RWA,1953,22.564,57.348
Rwanda,RWA,1954,22.28,56.87
Rwanda,RWA,1955,21.914,56.201
Rwanda,RWA,1956,21.512,55.627
Rwanda,RWA,1957,21.061,55.068
Rwanda,RWA,1958,20.597,54.42
Rwanda,RWA,1959,20.085,53.72
Rwanda,RWA,1960,19.585,52.88
Rwanda,RWA,1961,19.106,51.954
Rwanda,RWA,1962,18.677,50.864
Rwanda,RWA,1963,20.841,49.776
Rwanda,RWA,1964,18.024,48.779
Rwanda,RWA,1965,17.78,47.992
Rwanda,RWA,1966,17.702,47.554
Rwanda,RWA,1967,17.667,47.437
Rwanda,RWA,1968,17.804,47.564
Rwanda,RWA,1969,18.013,47.898
Rwanda,RWA,1970,18.265,48.228
Rwanda,RWA,1971,18.557,48.451
Rwanda,RWA,1972,18.9,48.851
Rwanda,RWA,1973,19.26,49.414
Rwanda,RWA,1974,19.626,49.965
Rwanda,RWA,1975,19.893,50.406
Rwanda,RWA,1976,20.012,51.126
Rwanda,RWA,1977,19.908,51.619
Rwanda,RWA,1978,19.538,52.065
Rwanda,RWA,1979,18.9,52.521
Rwanda,RWA,1980,18.128,52.684
Rwanda,RWA,1981,17.278,52.697
Rwanda,RWA,1982,16.469,52.387
Rwanda,RWA,1983,15.765,51.792
Rwanda,RWA,1984,15.207,51.119
Rwanda,RWA,1985,14.783,50.209
Rwanda,RWA,1986,14.504,49.031
Rwanda,RWA,1987,14.375,47.821
Rwanda,RWA,1988,14.445,46.557
Rwanda,RWA,1989,15.016,45.307
Rwanda,RWA,1990,15.886,44.074
Rwanda,RWA,1991,16.688,42.785
Rwanda,RWA,1992,17.773,42.245
Rwanda,RWA,1993,18.497,41.542
Rwanda,RWA,1994,153.963,48.038
Rwanda,RWA,1995,18.168,39.517
Rwanda,RWA,1996,16.283,37.219
Rwanda,RWA,1997,17.985,40.51
Rwanda,RWA,1998,17.76,42.159
Rwanda,RWA,1999,16.303,42.14
Rwanda,RWA,2000,15.173,42.112
Rwanda,RWA,2001,14.257,42.113
Rwanda,RWA,2002,13.328,41.784
Rwanda,RWA,2003,12.143,41.402
Rwanda,RWA,2004,11.058,41.145
Rwanda,RWA,2005,10.253,40.638
Rwanda,RWA,2006,9.52,39.861
Rwanda,RWA,2007,8.907,38.833
Rwanda,RWA,2008,8.336,37.643
Rwanda,RWA,2009,7.784,36.315
Rwanda,RWA,2010,7.347,35.149
Rwanda,RWA,2011,7.043,33.8
Rwanda,RWA,2012,6.759,32.852
Rwanda,RWA,2013,6.598,32.409
Rwanda,RWA,2014,6.478,32.24
Rwanda,RWA,2015,6.401,32.098
Rwanda,RWA,2016,6.336,31.971
Rwanda,RWA,2017,6.234,31.666
Rwanda,RWA,2018,6.206,31.231
Rwanda,RWA,2019,6.132,30.672
Rwanda,RWA,2020,6.089,30.021
Rwanda,RWA,2021,6.185,29.389
Rwanda,RWA,2022,5.993,28.859
Rwanda,RWA,2023,5.935,28.348
Saint Barthelemy,BLM,1950,15.493,24.28
Saint Barthelemy,BLM,1951,14.818,24.417
Saint Barthelemy,BLM,1952,14.077,24.573
Saint Barthelemy,BLM,1953,13.614,24.236
Saint Barthelemy,BLM,1954,13.284,23.824
Saint Barthelemy,BLM,1955,13.145,23.253
Saint Barthelemy,BLM,1956,12.948,23.132
Saint Barthelemy,BLM,1957,12.839,23.137
Saint Barthelemy,BLM,1958,12.678,23.141
Saint Barthelemy,BLM,1959,12.519,23.308
Saint Barthelemy,BLM,1960,12.38,23.367
Saint Barthelemy,BLM,1961,12.169,23.639
Saint Barthelemy,BLM,1962,11.934,23.89
Saint Barthelemy,BLM,1963,11.839,23.977
Saint Barthelemy,BLM,1964,11.484,24.046
Saint Barthelemy,BLM,1965,11.092,24.09
Saint Barthelemy,BLM,1966,10.77,24.051
Saint Barthelemy,BLM,1967,10.516,23.434
Saint Barthelemy,BLM,1968,9.979,22.466
Saint Barthelemy,BLM,1969,9.591,21.433
Saint Barthelemy,BLM,1970,9.245,20.351
Saint Barthelemy,BLM,1971,8.824,19.272
Saint Barthelemy,BLM,1972,8.497,18.44
Saint Barthelemy,BLM,1973,8.262,17.667
Saint Barthelemy,BLM,1974,7.905,16.684
Saint Barthelemy,BLM,1975,7.47,15.372
Saint Barthelemy,BLM,1976,7.042,14.206
Saint Barthelemy,BLM,1977,6.615,13.533
Saint Barthelemy,BLM,1978,6.24,13.598
Saint Barthelemy,BLM,1979,5.974,14.216
Saint Barthelemy,BLM,1980,5.751,15.277
Saint Barthelemy,BLM,1981,5.632,16.596
Saint Barthelemy,BLM,1982,5.316,16.941
Saint Barthelemy,BLM,1983,4.908,17.938
Saint Barthelemy,BLM,1984,4.625,18.598
Saint Barthelemy,BLM,1985,4.442,18.985
Saint Barthelemy,BLM,1986,4.238,19.131
Saint Barthelemy,BLM,1987,4.057,18.917
Saint Barthelemy,BLM,1988,3.898,18.416
Saint Barthelemy,BLM,1989,3.764,17.795
Saint Barthelemy,BLM,1990,3.643,17.193
Saint Barthelemy,BLM,1991,3.651,15.981
Saint Barthelemy,BLM,1992,3.694,15.05
Saint Barthelemy,BLM,1993,3.743,14.244
Saint Barthelemy,BLM,1994,3.841,13.647
Saint Barthelemy,BLM,1995,3.982,13.177
Saint Barthelemy,BLM,1996,4.159,12.778
Saint Barthelemy,BLM,1997,4.358,12.452
Saint Barthelemy,BLM,1998,4.607,12.254
Saint Barthelemy,BLM,1999,4.907,12.243
Saint Barthelemy,BLM,2000,4.901,12.148
Saint Barthelemy,BLM,2001,4.881,11.991
Saint Barthelemy,BLM,2002,4.864,11.746
Saint Barthelemy,BLM,2003,4.848,11.443
Saint Barthelemy,BLM,2004,4.81,11.234
Saint Barthelemy,BLM,2005,4.76,10.996
Saint Barthelemy,BLM,2006,4.708,10.685
Saint Barthelemy,BLM,2007,4.657,10.324
Saint Barthelemy,BLM,2008,4.619,9.878
Saint Barthelemy,BLM,2009,4.644,9.472
Saint Barthelemy,BLM,2010,4.653,9.177
Saint Barthelemy,BLM,2011,4.685,9.078
Saint Barthelemy,BLM,2012,4.673,9.125
Saint Barthelemy,BLM,2013,4.651,8.095
Saint Barthelemy,BLM,2014,4.531,7.004
Saint Barthelemy,BLM,2015,4.492,7.921
Saint Barthelemy,BLM,2016,4.434,7.397
Saint Barthelemy,BLM,2017,4.759,6.326
Saint Barthelemy,BLM,2018,4.222,5.643
Saint Barthelemy,BLM,2019,4.487,5.587
Saint Barthelemy,BLM,2020,5.224,5.125
Saint Barthelemy,BLM,2021,6.239,4.718
Saint Barthelemy,BLM,2022,6.271,4.783
Saint Barthelemy,BLM,2023,6.356,4.817
Saint Helena,SHN,1950,12.234,38.32
Saint Helena,SHN,1951,11.851,37.329
Saint Helena,SHN,1952,11.514,36.242
Saint Helena,SHN,1953,11.167,35.066
Saint Helena,SHN,1954,10.82,33.804
Saint Helena,SHN,1955,10.584,32.798
Saint Helena,SHN,1956,10.279,31.313
Saint Helena,SHN,1957,10.063,30.043
Saint Helena,SHN,1958,9.975,30.408
Saint Helena,SHN,1959,9.938,30.912
Saint Helena,SHN,1960,9.909,31.308
Saint Helena,SHN,1961,9.901,31.573
Saint Helena,SHN,1962,9.851,31.625
Saint Helena,SHN,1963,9.819,31.364
Saint Helena,SHN,1964,9.794,30.893
Saint Helena,SHN,1965,9.749,30.387
Saint Helena,SHN,1966,9.71,29.684
Saint Helena,SHN,1967,9.709,29.581
Saint Helena,SHN,1968,9.721,30.389
Saint Helena,SHN,1969,9.675,30.776
Saint Helena,SHN,1970,9.649,29.645
Saint Helena,SHN,1971,9.557,27.699
Saint Helena,SHN,1972,9.472,26.189
Saint Helena,SHN,1973,9.407,25.19
Saint Helena,SHN,1974,9.381,24.675
Saint Helena,SHN,1975,9.299,24.026
Saint Helena,SHN,1976,9.241,23.004
Saint Helena,SHN,1977,9.184,22.242
Saint Helena,SHN,1978,9.158,22.032
Saint Helena,SHN,1979,9.11,22.117
Saint Helena,SHN,1980,9.091,22.431
Saint Helena,SHN,1981,9.047,22.958
Saint Helena,SHN,1982,8.985,22.884
Saint Helena,SHN,1983,9.01,22.205
Saint Helena,SHN,1984,9.065,21.32
Saint Helena,SHN,1985,9.112,20.523
Saint Helena,SHN,1986,9.216,20.157
Saint Helena,SHN,1987,9.399,19.848
Saint Helena,SHN,1988,9.28,19.748
Saint Helena,SHN,1989,9.194,19.537
Saint Helena,SHN,1990,9.103,18.998
Saint Helena,SHN,1991,9.105,18.38
Saint Helena,SHN,1992,8.939,17.679
Saint Helena,SHN,1993,8.93,16.818
Saint Helena,SHN,1994,8.931,15.856
Saint Helena,SHN,1995,8.688,15.021
Saint Helena,SHN,1996,8.649,14.113
Saint Helena,SHN,1997,8.61,13.498
Saint Helena,SHN,1998,8.387,12.915
Saint Helena,SHN,1999,8.134,12.648
Saint Helena,SHN,2000,8.608,12.357
Saint Helena,SHN,2001,8.678,11.917
Saint Helena,SHN,2002,9.226,11.47
Saint Helena,SHN,2003,9.211,10.998
Saint Helena,SHN,2004,9.038,10.496
Saint Helena,SHN,2005,9.513,10.063
Saint Helena,SHN,2006,10.299,9.609
Saint Helena,SHN,2007,11.807,9.145
Saint Helena,SHN,2008,12.24,8.566
Saint Helena,SHN,2009,12.091,8.623
Saint Helena,SHN,2010,11.789,8.763
Saint Helena,SHN,2011,11.969,8.871
Saint Helena,SHN,2012,12.408,8.935
Saint Helena,SHN,2013,12.594,8.939
Saint Helena,SHN,2014,13.449,8.93
Saint Helena,SHN,2015,14.038,8.834
Saint Helena,SHN,2016,13.716,8.737
Saint Helena,SHN,2017,13.544,8.644
Saint Helena,SHN,2018,14.1,8.428
Saint Helena,SHN,2019,14.507,8.182
Saint Helena,SHN,2020,15.072,7.934
Saint Helena,SHN,2021,16.156,7.682
Saint Helena,SHN,2022,16.474,7.481
Saint Helena,SHN,2023,16.839,7.344
Saint Kitts and Nevis,KNA,1950,15.528,49.53
Saint Kitts and Nevis,KNA,1951,15.214,48.3
Saint Kitts and Nevis,KNA,1952,14.861,47.362
Saint Kitts and Nevis,KNA,1953,14.532,46.526
Saint Kitts and Nevis,KNA,1954,14.368,46.0
Saint Kitts and Nevis,KNA,1955,14.293,45.131
Saint Kitts and Nevis,KNA,1956,14.472,45.497
Saint Kitts and Nevis,KNA,1957,14.703,46.408
Saint Kitts and Nevis,KNA,1958,14.849,46.469
Saint Kitts and Nevis,KNA,1959,14.711,44.656
Saint Kitts and Nevis,KNA,1960,14.642,42.639
Saint Kitts and Nevis,KNA,1961,14.252,40.745
Saint Kitts and Nevis,KNA,1962,13.734,38.933
Saint Kitts and Nevis,KNA,1963,13.34,38.777
Saint Kitts and Nevis,KNA,1964,12.962,37.911
Saint Kitts and Nevis,KNA,1965,12.675,36.69
Saint Kitts and Nevis,KNA,1966,12.434,34.545
Saint Kitts and Nevis,KNA,1967,12.297,31.859
Saint Kitts and Nevis,KNA,1968,12.226,29.412
Saint Kitts and Nevis,KNA,1969,12.264,27.73
Saint Kitts and Nevis,KNA,1970,12.141,25.843
Saint Kitts and Nevis,KNA,1971,11.981,25.898
Saint Kitts and Nevis,KNA,1972,11.87,25.924
Saint Kitts and Nevis,KNA,1973,11.812,26.527
Saint Kitts and Nevis,KNA,1974,11.778,27.098
Saint Kitts and Nevis,KNA,1975,11.797,27.58
Saint Kitts and Nevis,KNA,1976,11.838,28.003
Saint Kitts and Nevis,KNA,1977,11.918,27.992
Saint Kitts and Nevis,KNA,1978,12.011,27.162
Saint Kitts and Nevis,KNA,1979,12.184,27.119
Saint Kitts and Nevis,KNA,1980,12.4,27.624
Saint Kitts and Nevis,KNA,1981,12.396,28.411
Saint Kitts and Nevis,KNA,1982,12.21,28.012
Saint Kitts and Nevis,KNA,1983,12.051,27.74
Saint Kitts and Nevis,KNA,1984,11.885,26.077
Saint Kitts and Nevis,KNA,1985,11.822,25.542
Saint Kitts and Nevis,KNA,1986,11.787,24.274
Saint Kitts and Nevis,KNA,1987,11.85,23.604
Saint Kitts and Nevis,KNA,1988,11.954,23.418
Saint Kitts and Nevis,KNA,1989,12.038,23.725
Saint Kitts and Nevis,KNA,1990,12.059,23.7
Saint Kitts and Nevis,KNA,1991,11.903,22.096
Saint Kitts and Nevis,KNA,1992,11.531,20.601
Saint Kitts and Nevis,KNA,1993,11.17,20.208
Saint Kitts and Nevis,KNA,1994,10.865,19.713
Saint Kitts and Nevis,KNA,1995,10.641,19.672
Saint Kitts and Nevis,KNA,1996,10.416,19.263
Saint Kitts and Nevis,KNA,1997,10.201,19.537
Saint Kitts and Nevis,KNA,1998,10.091,19.512
Saint Kitts and Nevis,KNA,1999,9.672,18.935
Saint Kitts and Nevis,KNA,2000,9.408,17.721
Saint Kitts and Nevis,KNA,2001,9.218,17.282
Saint Kitts and Nevis,KNA,2002,9.001,16.939
